2006074,2006/6/27,01 03 15 19 25 33,4,97994678,120780908
2006075,2006/6/29,10 21 22 23 25 33,11,98135212,120547424
2006076,2006/7/2,04 10 17 21 29 32,14,111315098,91956935
2006077,2006/7/4,08 09 12 13 19 33,9,95566810,98162082
2006078,2006/7/6,03 05 17 22 31 33,12,96331128,106559472
2006079,2006/7/9,06 11 13 17 20 32,8,113367342,99173775
2006080,2006/7/11,15 17 20 22 26 29,9,95689488,116315344
2006081,2006/7/13,14 16 18 21 22 32,4,94879564,120292242
2006082,2006/7/16,03 13 15 23 28 29,9,110771614,90186744
2006083,2006/7/18,07 09 18 19 26 29,10,94698606,73263015
2006084,2006/7/20,01 12 17 21 25 28,12,95796786,67114345
2006085,2006/7/23,02 06 18 21 24 25,8,113841824,66565353
2006086,2006/7/25,04 06 10 24 26 31,6,100268238,65991876
2006087,2006/7/27,04 05 08 09 12 30,5,100404616,68575468
2006088,2006/7/30,03 11 20 24 25 26,1,114786458,71337415
2006089,2006/8/1,01 13 16 18 19 22,1,94591130,86285876
2006090,2006/8/3,02 11 15 20 23 29,11,96271594,81755244
2006091,2006/8/6,07 08 12 21 22 24,7,117308110,90646515
2006092,2006/8/8,02 08 11 16 20 21,14,100741394,101941173
2006093,2006/8/10,02 12 16 18 19 23,5,103069550,112211224
2006094,2006/8/13,15 16 17 18 24 33,13,118981520,114861640
2006095,2006/8/15,01 03 17 20 21 29,16,102008350,123013291
2006096,2006/8/17,01 05 09 13 18 33,14,104405910,133571360
2006097,2006/8/20,11 14 15 20 26 27,12,121243358,142398104
2006098,2006/8/22,06 07 10 11 18 23,16,106596798,143945640
2006099,2006/8/24,09 12 18 23 24 27,5,104632276,136601442
2006100,2006/8/27,01 11 18 26 30 32,3,121377382,143109384
2006101,2006/8/29,09 12 20 26 27 28,16,103642530,139155564
2006102,2006/8/31,01 04 13 19 20 24,11,101870248,145599783
2006103,2006/9/3,12 14 15 25 28 31,6,121181078,148745838
2006104,2006/9/5,03 07 22 27 28 31,11,103600434,153867079
2006105,2006/9/7,05 12 14 15 20 31,1,107101384,164297659
2006106,2006/9/10,02 12 14 19 28 33,10,125436850,159571905
2006107,2006/9/12,01 06 08 13 17 30,7,104721686,143020688
2006108,2006/9/14,02 06 08 20 24 30,9,109119888,117656898
2006109,2006/9/17,01 05 17 18 23 26,13,126119150,121401005
2006110,2006/9/19,09 12 14 18 27 33,13,109867074,133669148
2006111,2006/9/21,01 08 11 16 17 22,15,108913454,128132828
2006112,2006/9/24,04 09 13 15 31 33,11,125399344,128216984
2006113,2006/9/26,05 14 17 18 28 33,2,107572058,115495976
2006114,2006/9/28,08 10 14 20 27 29,16,108934344,116771282
2006115,2006/10/1,01 10 20 26 28 29,15,124883314,88229360
2006116,2006/10/3,05 16 21 22 32 33,9,98613202,84271636
2006117,2006/10/5,06 14 20 22 23 26,9,102567054,109790770
2006118,2006/10/8,01 03 07 08 10 30,5,120456838,114506559
2006119,2006/10/10,01 02 14 20 27 30,2,104253630,109004982
2006120,2006/10/12,06 08 14 15 24 33,9,106800148,59338240
2006121,2006/10/15,03 04 06 27 31 33,6,121563190,81572370
2006122,2006/10/17,04 05 06 08 22 24,3,106944306,65977722
2006123,2006/10/19,02 03 20 25 28 32,6,109186124,90869747
2006124,2006/10/22,12 13 14 18 31 32,13,126512484,98741457
2006125,2006/10/24,15 19 23 30 32 33,6,108541420,125085299
2006126,2006/10/26,02 08 13 16 24 33,9,112001142,106706025
2006127,2006/10/29,03 04 11 17 19 30,1,132007038,114489426
2006128,2006/10/31,04 15 21 30 31 33,5,112378664,113709638
2006129,2006/11/2,09 14 18 22 27 29,12,114763814,55852518
2006130,2006/11/5,01 12 21 22 30 32,2,127450422,76044452
2006131,2006/11/7,03 04 09 22 26 33,1,109252010,104396474
2006132,2006/11/9,06 14 22 26 30 33,1,112975272,117608722
2006133,2006/11/12,04 06 20 25 29 31,3,132260424,127782601
2006134,2006/11/14,10 13 18 26 28 30,12,117122256,122511330
2006135,2006/11/16,04 19 21 22 23 31,4,117256018,125602187
2006136,2006/11/19,11 15 17 21 22 24,5,134814524,132177251
2006137,2006/11/21,10 14 17 21 27 31,9,114978368,101321304
2006138,2006/11/23,04 09 11 17 18 26,8,117330686,63194512
2006139,2006/11/26,07 08 14 21 23 25,5,131547148,86676824
2006140,2006/11/28,01 08 11 18 19 23,5,113078350,95320228
2006141,2006/11/30,16 18 22 23 25 31,11,113085938,90887284
2006142,2006/12/3,10 16 19 22 26 27,16,129524666,89639025
2006143,2006/12/5,01 15 20 29 31 32,8,112319084,106171634
2006144,2006/12/7,04 10 13 16 22 29,6,114335670,114624730
2006145,2006/12/10,02 07 23 26 28 31,7,132458778,111444436
2006146,2006/12/12,03 09 13 23 28 30,5,115654738,104953950
2006147,2006/12/14,01 04 15 17 27 31,1,116514674,99795009
2006148,2006/12/17,04 08 12 13 23 29,1,132637320,122270018
2006149,2006/12/19,02 03 05 11 15 32,15,115306168,117578658
2006150,2006/12/21,08 09 12 18 25 27,12,115993740,107609196
2006151,2006/12/24,01 03 04 06 16 22,8,138410226,100254102
2006152,2006/12/26,01 14 20 25 27 31,15,119601334,103194508
2006153,2006/12/28,01 07 11 20 30 33,10,116654792,96548648
2006154,2006/12/31,07 14 18 20 30 33,13,141112320,97703100
2007001,2007/1/2,02 04 09 10 20 26,14,107551896,109312240
2007002,2007/1/4,05 06 14 20 21 22,1,112130528,115844064
2007003,2007/1/7,05 09 11 12 22 27,15,129783464,118050456
2007004,2007/1/9,03 07 10 13 25 33,10,109946044,111071937
2007005,2007/1/11,01 05 06 16 24 30,12,113427606,115070485
2007006,2007/1/14,06 10 14 22 26 27,11,130460716,88001697
2007007,2007/1/16,04 12 15 17 22 32,14,111917406,93623739
2007008,2007/1/18,01 04 05 18 19 25,10,116492752,108205308
2007009,2007/1/21,02 04 14 15 25 27,15,132693662,104424915
2007010,2007/1/23,03 08 14 17 30 32,5,115335536,96939315
2007011,2007/1/25,03 10 15 25 28 33,16,115841486,117061179
2007012,2007/1/28,03 05 07 21 26 28,4,134084158,123299827
2007013,2007/1/30,05 15 18 27 29 32,5,115053692,128007099
2007014,2007/2/1,01 13 16 20 24 26,9,115219742,118007099
2007015,2007/2/4,03 04 08 18 22 30,15,139341652,120412106
2007016,2007/2/6,01 18 20 22 26 33,5,116998640,89511352
2007017,2007/2/8,05 09 10 24 25 32,14,114012860,96497853
2007018,2007/2/11,01 12 18 20 21 26,11,133609680,75085794
2007019,2007/2/13,04 11 16 23 29 31,14,115956594,80869806
2007020,2007/2/15,05 10 16 20 28 31,14,126700040,107657897
2007021,2007/2/25,03 06 09 11 25 31,13,113756430,96683828
2007022,2007/2/27,02 04 07 10 18 27,10,107756880,65835680
2007023,2007/3/1,03 07 13 17 32 33,2,112284838,82944858
2007024,2007/3/4,08 09 17 25 27 32,6,121542842,87396552
2007025,2007/3/6,03 16 18 22 23 26,3,104560512,69428520
2007026,2007/3/8,01 04 14 16 26 29,10,109462504,82089880
2007027,2007/3/11,02 03 09 22 24 27,11,128748636,104509442
2007028,2007/3/13,03 08 13 20 29 30,11,116965154,91392725
2007029,2007/3/15,06 08 09 11 19 21,10,113666804,105876498
2007030,2007/3/18,03 16 21 22 27 30,4,133913730,107508776
2007031,2007/3/20,04 06 10 12 19 31,1,117363182,106701892
2007032,2007/3/22,04 08 16 24 30 32,16,119343222,83426623
2007033,2007/3/25,03 04 11 17 18 28,9,134912082,58629880
2007034,2007/3/27,02 09 12 14 23 25,16,114516916,87631008
2007035,2007/3/29,01 04 08 12 29 31,6,114653702,100205090
2007036,2007/4/1,03 14 21 23 30 31,10,134541242,106803130
2007037,2007/4/3,10 11 16 23 31 33,16,116812284,119971358
2007038,2007/4/5,03 11 14 19 21 30,5,119984574,111020550
2007039,2007/4/8,06 07 19 24 27 29,1,143011060,98857405
2007040,2007/4/10,13 14 15 19 24 30,10,118331436,122492627
2007041,2007/4/12,01 03 09 11 26 31,12,121205882,124694666
2007042,2007/4/15,03 13 16 19 32 33,8,142691830,130625495
2007043,2007/4/17,03 08 10 11 14 30,5,122386058,118014140
2007044,2007/4/19,09 13 20 21 24 32,8,124340438,125002097
2007045,2007/4/22,01 12 18 21 28 30,10,136615924,125430648
2007046,2007/4/24,02 06 07 09 19 26,14,119427296,115125408
2007047,2007/4/26,02 04 16 18 23 30,6,119916622,110480448
2007048,2007/4/29,02 11 12 15 17 28,12,136379094,97830540
2007049,2007/5/1,04 14 18 19 31 33,2,109032730,112092768
2007050,2007/5/3,01 05 08 13 18 25,2,105495070,107678022
2007051,2007/5/6,03 14 16 26 27 33,13,128364720,86681988
2007052,2007/5/8,02 03 07 08 26 29,7,107460952,76681988
2007053,2007/5/10,10 13 16 17 18 27,11,109175190,78099634
2007054,2007/5/13,01 03 16 18 23 28,5,126641628,94220186
2007055,2007/5/15,02 06 11 22 28 29,2,109364728,107553346
2007056,2007/5/17,14 17 21 29 31 32,12,111070368,110967359
2007057,2007/5/20,05 11 18 19 20 21,9,125193540,98367957
2007058,2007/5/22,07 08 10 13 25 27,7,106118326,81636258
2007059,2007/5/24,01 03 04 06 07 29,14,107668468,100734154
2007060,2007/5/27,01 02 08 16 19 29,5,122877416,104817064
2007061,2007/5/29,01 06 07 11 20 23,5,107509478,116607972
2007062,2007/5/31,08 17 20 29 30 33,9,106979026,114902128
2007063,2007/6/3,10 15 17 24 26 28,12,124445210,106832163
2007064,2007/6/5,02 06 09 16 21 23,16,107504678,110036169
2007065,2007/6/7,04 07 19 21 25 31,7,106720024,83340246
2007066,2007/6/10,05 11 16 24 32 33,8,122787844,96919886
2007067,2007/6/12,06 11 13 17 21 23,11,106213796,103289153
2007068,2007/6/14,11 18 19 22 23 28,1,109334584,107727339
2007069,2007/6/17,03 04 11 12 14 32,12,137143568,99446444
2007070,2007/6/19,06 08 15 17 18 30,12,114811644,106780760
2007071,2007/6/21,01 06 14 21 30 31,9,116647272,94053292
2007072,2007/6/24,02 04 08 13 14 33,16,131085768,97941980
2007073,2007/6/26,05 09 11 19 28 31,2,109359702,99771100
2007074,2007/6/28,08 13 15 25 27 28,3,108638452,89486080
2007075,2007/7/1,13 16 17 22 30 32,3,125477334,111628560
2007076,2007/7/3,06 12 15 16 20 31,2,106329426,123005273
2007077,2007/7/5,06 08 14 21 28 29,2,107569632,124864516
2007078,2007/7/8,04 06 07 23 25 32,1,121749606,121501677
2007079,2007/7/10,03 04 14 20 21 25,14,103249956,125649416
2007080,2007/7/12,01 08 16 18 19 29,4,105252328,97226409
2007081,2007/7/15,09 14 15 19 24 33,13,120651274,93048135
2007082,2007/7/17,05 15 17 18 25 32,15,101473624,63491988
2007083,2007/7/19,11 14 18 20 21 26,5,100264804,49759465
2007084,2007/7/22,06 10 12 14 20 27,10,117091964,52464240
2007085,2007/7/24,02 12 17 19 29 30,12,101375038,51669400
2007086,2007/7/26,05 08 14 22 27 29,16,102347618,56776770
2007087,2007/7/29,01 03 04 05 08 21,9,115648010,61822770
2007088,2007/7/31,02 04 10 28 29 33,6,97931132,66151984
2007089,2007/8/2,03 07 08 15 19 28,3,99074148,48194132
2007090,2007/8/5,05 11 13 27 30 31,2,114857394,62685021
2007091,2007/8/7,02 11 17 30 31 32,7,98640430,60352834
2007092,2007/8/9,14 18 22 23 24 33,9,100547190,70959546
2007093,2007/8/12,05 10 13 15 19 29,2,115267274,90503771
2007094,2007/8/14,03 05 18 19 24 32,2,100279716,100452531
2007095,2007/8/16,01 06 08 18 29 32,7,101322650,88670436
2007096,2007/8/19,09 10 20 22 30 32,8,116298698,88142080
2007097,2007/8/21,04 08 13 18 26 30,11,99828090,58142076
2007098,2007/8/23,02 03 05 11 19 20,12,103284906,57206046
2007099,2007/8/26,03 04 14 27 31 33,5,115727006,47539875
2007100,2007/8/28,08 18 27 29 30 32,6,100804514,58132155
2007101,2007/8/30,15 16 18 21 22 30,14,103261246,65672848
2007102,2007/9/2,04 06 08 18 20 33,11,119528600,78198594
2007103,2007/9/4,07 09 25 27 30 32,1,102844920,92238351
2007104,2007/9/6,02 08 12 14 20 32,4,108150420,87272631
2007105,2007/9/9,02 07 10 17 23 29,14,134273360,87904974
2007106,2007/9/11,12 18 21 24 25 29,8,113328304,103883381
2007107,2007/9/13,02 08 09 18 24 28,10,118762906,81343980
2007108,2007/9/16,03 07 12 13 20 33,2,136419830,93725910
2007109,2007/9/18,01 04 07 08 13 14,4,117653172,111274026
2007110,2007/9/20,02 04 07 15 24 28,3,119714108,100710964
2007111,2007/9/23,02 09 10 12 13 17,11,136651412,111861375
2007112,2007/9/25,07 11 14 16 25 32,11,128550874,119680548
2007113,2007/9/27,04 18 23 25 26 31,10,124724404,124934931
2007114,2007/9/30,05 12 15 24 27 33,5,143109004,71085396
2007115,2007/10/2,01 05 10 16 20 26,2,108125704,93248246
2007116,2007/10/4,03 05 07 11 17 27,13,113457608,68977594
2007117,2007/10/7,03 07 09 10 26 32,1,132359640,101751738
2007118,2007/10/9,04 10 16 18 25 32,15,124978730,83695185
2007119,2007/10/11,03 08 11 13 25 31,12,124850416,30000000
2007120,2007/10/14,06 07 11 12 18 25,1,136778106,65393593
2007121,2007/10/16,03 10 21 22 27 28,6,125337786,78286342
2007122,2007/10/18,04 07 19 24 26 32,9,130402942,63286341
2007123,2007/10/21,01 13 15 23 28 32,2,149864730,85715304
2007124,2007/10/23,03 07 13 16 19 32,16,131087996,98375173
2007125,2007/10/25,03 05 18 20 27 33,1,137439952,133082056
2007126,2007/10/28,09 10 19 23 26 31,9,170508318,71731920
2007127,2007/10/30,06 09 13 16 24 28,11,131706110,36329644
2007128,2007/11/1,09 10 19 21 27 31,5,130058308,55153745
2007129,2007/11/4,05 07 20 21 22 30,8,152215698,30000000
2007130,2007/11/6,03 05 09 11 27 31,4,134915286,58548310
2007131,2007/11/8,03 05 07 16 22 27,5,139489488,76223517
2007132,2007/11/11,01 09 16 21 22 23,5,155862750,114258687
2007133,2007/11/13,03 06 07 11 13 33,10,145163392,63276884
2007134,2007/11/15,01 04 10 13 18 25,15,141752438,80724144
2007135,2007/11/18,01 11 16 26 31 33,16,159526566,119586385
2007136,2007/11/20,01 02 18 21 25 29,14,148075802,111148212
2007137,2007/11/22,03 07 08 18 20 22,3,148358822,84084091
2007138,2007/11/25,02 03 15 17 19 25,16,167481164,128761636
2007139,2007/11/27,06 10 12 14 16 22,6,147362270,49342984
2007140,2007/11/29,01 05 16 21 22 26,11,143598644,48688880
2007141,2007/12/2,02 03 04 06 17 31,8,166050194,60194361
2007142,2007/12/4,11 20 25 26 27 30,8,148389454,97282809
2007143,2007/12/6,01 06 22 23 24 26,4,152332662,126145669
2007144,2007/12/9,08 14 23 25 28 32,16,178734532,135261122
2007145,2007/12/11,08 09 11 12 25 31,11,156683190,127241856
2007146,2007/12/13,04 18 22 24 26 30,9,158863498,124899782
2007147,2007/12/16,03 07 18 24 26 27,4,179005766,121358164
2007148,2007/12/18,03 09 16 17 23 28,7,158818618,30000000
2007149,2007/12/20,01 17 19 22 28 30,3,149288714,50801224
2007150,2007/12/23,03 05 11 13 19 24,5,166649572,60689682
2007151,2007/12/25,01 06 10 11 23 25,2,153939934,35258288
2007152,2007/12/27,11 17 21 29 30 33,8,156184910,57125181
2007153,2007/12/30,01 04 19 20 25 31,15,169633854,84553908
2008001,2008/1/1,02 04 07 09 14 29,3,143343976,111094951
2008002,2008/1/3,03 04 18 22 25 29,9,153610222,90539172
2008003,2008/1/6,06 08 11 13 17 19,12,175940428,30539172
2008004,2008/1/8,04 08 22 23 27 29,8,154299042,34402240
2008005,2008/1/10,03 05 15 22 24 25,15,154340740,57955436
2008006,2008/1/13,01 14 16 18 22 27,14,165907668,89631944
2008007,2008/1/15,01 13 17 22 23 30,11,145532348,94233045
2008008,2008/1/17,02 15 16 23 26 27,7,150661200,78226614
2008009,2008/1/20,09 21 29 30 31 32,16,165349862,102644740
2008010,2008/1/22,03 08 11 17 21 27,9,146738458,30000000
2008011,2008/1/24,02 14 17 21 30 32,3,142739106,53054681
2008012,2008/1/27,03 04 05 16 20 30,13,154610224,51190784
2008013,2008/1/29,02 08 15 16 22 28,10,134411428,30000000
2008014,2008/1/31,03 09 11 17 21 31,14,135835312,19914148
2008015,2008/2/3,06 08 11 16 29 33,3,150230862,53096396
2008016,2008/2/5,03 12 14 21 29 33,13,140568370,88155385
2008017,2008/2/14,02 05 07 17 20 22,2,132359640,102042212
2008018,2008/2/17,02 05 06 23 26 33,13,157186176,115153263
2008019,2008/2/19,02 09 11 17 27 31,5,141971234,98387535
2008020,2008/2/21,03 10 13 15 28 30,3,146348748,85157728
2008021,2008/2/24,09 12 19 20 26 28,15,160910474,106187436
2008022,2008/2/26,12 18 20 24 28 32,5,144863010,120907235
2008023,2008/2/28,08 16 18 25 26 32,2,153560364,112888712
2008024,2008/3/2,11 20 21 26 28 30,13,170256022,119269174
2008025,2008/3/4,08 16 17 18 19 21,14,153154654,125247286
2008026,2008/3/6,05 17 19 27 29 32,3,152462456,117046228
2008027,2008/3/9,15 18 19 23 24 26,13,174009958,134342360
2008028,2008/3/11,01 13 21 26 29 32,10,160518620,139571098
2008029,2008/3/13,01 09 14 22 29 32,12,161219452,141809150
2008030,2008/3/16,06 15 18 19 20 28,11,179312028,140137059
2008031,2008/3/18,03 06 11 15 21 31,13,158624334,139648344
2008032,2008/3/20,05 14 16 21 23 28,13,160439648,157270392
2008033,2008/3/23,12 17 18 30 31 33,4,180595348,166374754
2008034,2008/3/25,03 05 09 11 21 29,9,159514754,96408435
2008035,2008/3/27,07 11 14 17 18 29,16,157220200,122288881
2008036,2008/3/30,02 06 13 18 23 28,16,175839426,116325030
2008037,2008/4/1,01 12 22 24 28 31,6,155799266,102655300
2008038,2008/4/3,03 09 10 11 15 19,13,156472902,95546028
2008039,2008/4/6,01 07 10 13 22 29,1,167098814,90042831
2008040,2008/4/8,06 13 22 25 27 28,9,147866454,102671865
2008041,2008/4/10,08 11 20 22 23 27,4,153107854,108186443
2008042,2008/4/13,03 04 09 11 12 24,1,172844294,102226580
2008043,2008/4/15,03 10 16 22 27 33,14,152620756,106605432
2008044,2008/4/17,05 07 09 20 26 29,9,154045626,98073492
2008045,2008/4/20,01 10 13 21 29 32,4,166853172,122970012
2008046,2008/4/22,15 16 18 24 28 33,15,154575398,131877614
2008047,2008/4/24,09 12 13 14 20 22,10,159244658,127184673
2008048,2008/4/27,11 18 21 27 30 32,1,177125564,114604014
2008049,2008/4/29,03 10 12 13 19 25,4,156554264,112085727
2008050,2008/5/1,01 11 19 24 26 27,3,143428932,100533855
2008051,2008/5/4,01 04 08 10 13 33,11,168795820,87318515
2008052,2008/5/6,02 10 17 23 29 31,10,150880684,40520662
2008053,2008/5/8,06 12 19 20 21 27,4,150163792,29018768
2008054,2008/5/11,02 06 16 17 20 25,7,166384318,20000000
2008055,2008/5/13,11 16 19 23 26 31,4,140054516,41171283
2008056,2008/5/15,08 13 22 23 25 30,7,143711520,42117390
2008057,2008/5/18,19 20 21 26 28 30,8,157009320,23571670
2008058,2008/5/20,01 12 21 27 29 31,11,133093020,20383306
2008059,2008/5/22,02 06 15 29 31 32,16,138178008,50267824
2008060,2008/5/25,06 07 08 17 30 32,3,152605692,64781184
2008061,2008/5/27,01 02 05 12 26 31,6,133881926,79315110
2008062,2008/5/29,06 08 13 17 24 27,15,137719710,98202858
2008063,2008/6/1,05 09 11 14 16 17,15,155226836,126168572
2008064,2008/6/3,01 02 07 09 12 18,12,142377766,101983920
2008065,2008/6/5,05 13 15 19 30 31,5,148399068,84928072
2008066,2008/6/8,07 12 21 22 29 30,8,157257472,38711673
2008067,2008/6/10,10 11 15 19 26 33,13,139167536,30995856
2008068,2008/6/12,05 07 17 23 27 29,7,146064510,37121202
2008069,2008/6/15,05 08 17 20 26 30,10,160540160,24929340
2008070,2008/6/17,05 06 12 15 18 33,13,143853670,56125892
2008071,2008/6/19,01 06 21 26 27 28,9,149342332,35692188
2008072,2008/6/22,01 05 10 18 22 30,9,161487324,64812320
2008073,2008/6/24,01 09 13 22 28 33,8,145507408,82483486
2008074,2008/6/26,01 11 15 19 20 24,9,144760564,120042441
2008075,2008/6/29,01 08 14 18 22 30,3,165190272,129796542
2008076,2008/7/1,02 05 07 11 13 18,11,149452982,133839763
2008077,2008/7/3,04 12 22 26 30 33,9,150267928,133938729
2008078,2008/7/6,06 13 16 26 30 33,1,163038372,135542103
2008079,2008/7/8,03 04 05 10 20 32,9,146233386,134132604
2008080,2008/7/10,04 14 22 25 29 32,14,147833964,131935706
2008081,2008/7/13,02 12 13 18 25 31,4,164515530,72356284
2008082,2008/7/15,04 08 10 12 21 26,9,145747052,81260097
2008083,2008/7/17,07 08 09 18 29 32,9,148998496,110369093
2008084,2008/7/20,04 07 13 20 29 30,16,164902436,96175310
2008085,2008/7/22,01 04 12 20 24 29,15,147121156,122468200
2008086,2008/7/24,04 05 10 26 27 30,12,149218680,127320587
2008087,2008/7/27,01 07 26 29 30 31,6,165513430,113351325
2008088,2008/7/29,01 06 08 16 17 23,5,145378764,101236320
2008089,2008/7/31,03 06 11 16 22 27,11,152919280,27499936
2008090,2008/8/3,02 07 14 18 19 24,1,161612270,47964342
2008091,2008/8/5,03 12 14 23 31 32,10,144363788,52601487
2008092,2008/8/7,01 03 18 27 28 30,5,147648912,39468357
2008093,2008/8/10,04 10 12 16 26 28,7,155710670,21460880
2008094,2008/8/12,01 04 15 16 23 28,14,138848472,51035380
2008095,2008/8/14,03 08 14 21 28 29,3,141671626,20550733
2008096,2008/8/17,06 08 12 24 27 31,14,155836508,55717575
2008097,2008/8/19,03 06 08 09 16 17,13,139512854,53916840
2008098,2008/8/21,06 07 10 11 15 30,1,141788216,80570714
2008099,2008/8/24,10 15 16 22 23 24,7,161894814,80391500
2008100,2008/8/26,08 14 17 21 27 28,14,143116762,67480016
2008101,2008/8/28,09 17 21 26 28 30,4,146389400,45685017
2008102,2008/8/31,03 07 12 21 25 32,5,163061174,46230420
2008103,2008/9/2,01 12 16 18 22 33,4,145961956,69864603
2008104,2008/9/4,03 06 08 17 24 31,1,146186834,90517482
2008105,2008/9/7,05 17 19 27 28 32,2,166483810,62624640
2008106,2008/9/9,14 19 25 27 29 30,15,145583846,88687594
2008107,2008/9/11,06 13 18 22 27 32,4,145917756,101974896
2008108,2008/9/14,09 10 15 17 23 30,12,161811898,108779387
2008109,2008/9/16,04 07 09 16 21 28,10,149534090,46577706
2008110,2008/9/18,10 16 22 23 29 31,2,150162970,73209813
2008111,2008/9/21,17 18 21 25 31 32,6,165394226,93807436
2008112,2008/9/23,05 13 14 19 22 23,6,147917738,129341859
2008113,2008/9/25,06 09 10 12 17 22,9,154570240,81751350
2008114,2008/9/28,04 09 20 24 25 31,14,164160014,95409920
2008115,2008/9/30,02 12 13 14 17 18,6,135827902,118662496
2008116,2008/10/2,03 07 21 22 24 29,14,131959380,117526488
2008117,2008/10/5,03 05 07 10 14 33,7,159338244,117361114
2008118,2008/10/7,04 09 16 27 31 33,1,151771380,123613595
2008119,2008/10/9,05 07 09 15 24 29,7,159160812,123128505
2008120,2008/10/12,10 11 22 24 26 33,2,177325446,135033500
2008121,2008/10/14,02 22 23 27 31 32,6,159325560,138101604
2008122,2008/10/16,02 08 11 14 19 26,15,183419190,142776382
2008123,2008/10/19,10 11 15 16 25 29,2,200338784,152809210
2008124,2008/10/21,01 07 10 13 21 22,3,182202870,157531410
2008125,2008/10/23,10 11 12 15 26 29,9,180560840,149192508
2008126,2008/10/26,04 11 12 14 20 30,13,198648614,143629960
2008127,2008/10/28,05 08 19 22 27 30,13,181580160,146840901
2008128,2008/10/30,01 05 19 20 27 33,5,181169198,141696972
2008129,2008/11/2,01 03 18 24 25 32,15,197717092,157033001
2008130,2008/11/4,01 12 18 28 30 32,6,181993644,161632234
2008131,2008/11/6,02 12 15 18 22 32,8,174029788,128764083
2008132,2008/11/9,09 13 16 25 27 33,8,196454404,135183556
2008133,2008/11/11,08 11 16 19 24 26,11,180872408,80183554
2008134,2008/11/13,10 15 19 20 28 32,2,184911938,94010770
2008135,2008/11/16,05 14 15 16 19 21,15,199297252,130976410
2008136,2008/11/18,05 09 10 12 18 28,2,175281498,143763910
2008137,2008/11/20,01 04 24 28 29 33,9,178412318,134420368
2008138,2008/11/23,07 14 19 23 25 32,4,197283238,116511474
2008139,2008/11/25,08 09 19 23 25 26,7,180577258,108497139
2008140,2008/11/27,07 14 16 29 30 31,14,182798276,84161756
2008141,2008/11/30,03 13 20 25 29 33,15,198694026,127460973
2008142,2008/12/2,05 06 10 13 17 28,15,181220636,110909554
2008143,2008/12/4,12 17 18 19 26 27,6,175828406,93237655
2008144,2008/12/7,02 05 10 27 29 33,15,194035022,125100184
2008145,2008/12/9,07 13 18 22 26 29,2,178220662,102065593
2008146,2008/12/11,07 08 17 19 31 32,10,186410548,77942543
2008147,2008/12/14,07 08 14 22 26 33,2,201725324,116318904
2008148,2008/12/16,03 05 09 22 26 28,9,184713626,118780453
2008149,2008/12/18,10 14 22 28 29 33,2,192954686,109689174
2008150,2008/12/21,04 19 22 24 29 32,2,199701670,122143128
2008151,2008/12/23,06 08 10 14 17 19,6,178836934,104993154
2008152,2008/12/25,01 04 06 22 26 30,8,185010624,96725236
2008153,2008/12/28,01 04 18 21 24 30,16,203192356,115517390
2008154,2008/12/30,02 05 07 21 22 26,8,187460204,105212795
2009001,2009/1/1,04 21 23 24 30 31,4,188339912,139963106
2009002,2009/1/4,10 14 17 25 29 33,14,214099642,148564860
2009003,2009/1/6,02 03 06 15 25 30,2,191963484,184833086
2009004,2009/1/8,03 11 13 17 28 31,3,196964008,164435256
2009005,2009/1/11,01 03 08 15 17 21,13,213622966,150370376
2009006,2009/1/13,06 12 18 20 26 33,2,184731320,172457546
2009007,2009/1/15,01 05 12 23 25 26,15,185060730,163208038
2009008,2009/1/18,04 15 16 22 32 33,2,207103370,172397120
2009009,2009/1/20,08 15 21 30 31 33,2,181279024,195864714
2009010,2009/1/22,03 10 17 19 20 24,2,189703670,240301198
2009011,2009/2/1,02 04 13 14 18 23,15,189123128,260497594
2009012,2009/2/3,05 11 14 17 18 28,1,175832284,265024872
2009013,2009/2/5,04 08 09 21 26 27,9,182623460,252907356
2009014,2009/2/8,03 06 09 14 15 18,2,209566064,259603164
2009015,2009/2/10,02 04 06 15 17 32,5,185426162,280999811
2009016,2009/2/12,02 07 13 16 20 33,3,193953514,265498528
2009017,2009/2/15,06 14 15 19 25 26,8,214067758,259534635
2009018,2009/2/17,02 05 06 19 27 30,15,194471112,268726136
2009019,2009/2/19,06 17 19 20 26 27,4,193303346,304117385
2009020,2009/2/22,03 05 07 10 19 23,13,231854880,315891352
2009021,2009/2/24,01 04 05 17 24 27,9,207029170,321957786
2009022,2009/2/26,05 08 09 10 11 18,8,212225776,322713790
2009023,2009/3/1,01 06 07 15 24 30,8,229895788,342515538
2009024,2009/3/3,01 03 17 23 30 33,12,208357346,342914844
2009025,2009/3/5,10 20 22 23 26 33,11,208731366,349045602
2009026,2009/3/8,11 15 17 18 20 30,16,232338570,351118314
2009027,2009/3/10,02 07 11 16 27 32,6,210676594,271912458
2009028,2009/3/12,03 06 12 15 23 26,10,212975332,74192493
2009029,2009/3/15,12 13 15 22 23 29,13,243921424,105172029
2009030,2009/3/17,08 14 24 26 28 32,7,218775106,65172024
2009031,2009/3/19,01 02 03 15 30 33,1,220305014,78366498
2009032,2009/3/22,09 11 12 19 27 32,6,231465250,103112040
2009033,2009/3/24,07 08 13 14 29 30,6,212148538,106568418
2009034,2009/3/26,09 12 18 21 22 26,7,214772934,112700695
2009035,2009/3/29,06 15 21 26 29 31,5,236221934,110757102
2009036,2009/3/31,06 09 18 23 32 33,7,215060184,111106317
